kV,energy,intensity
10,0.25,0.0
10,0.5,0.0
10,0.75,0.0
10,1.0,0.0
10,1.25,0.0
10,1.5,0.0
10,1.75,0.0
10,2.0,0.0
10,2.25,0.0
10,2.5,0.0
10,2.75,0.0
10,3.0,0.0
10,3.25,0.0
10,3.5,0.0
10,3.75,0.0
10,4.0,0.0
10,4.25,0.602308
10,4.5,0.986699
10,4.75,1.58557
10,5.0,2.81916
10,5.25,4.47297
10,5.5,6.83776
10,5.75,9.70536
10,6.0,12.6969
10,6.25,16.3517
10,6.5,19.4434
10,6.75,22.9033
10,7.0,25.1884
10,7.25,27.5925
10,7.5,28.8154
10,7.75,30.0429
10,8.0,30.4156
10,8.25,29.7105
10,8.5,28.1489
10,8.75,26.2645
10,9.0,23.27
10,9.25,19.9774
10,9.5,15.2096
10,9.75,10.1125
10,10.0,2.50688
10,10.25,0.331746
10,10.5,0.116603
10,10.75,0.139902
10,11.0,0.142343
10,11.25,0.178572
10,11.5,0.17949
10,11.75,0.175245
10,12.0,0.166942
10,12.25,0.165632
10,12.5,0.175362
10,12.75,0.155891
10,13.0,0.17282
10,13.25,0.160529
10,13.5,0.16097
10,13.75,0.16129
10,14.0,0.14803
10,14.25,0.156969
10,14.5,0.144038
10,14.75,0.151558
10,15.0,0.135893
10,15.25,0.13593
10,15.5,0.126009
10,15.75,0.117864
10,16.0,0.108204
10,16.25,0.103423
10,16.5,0.0843744
10,16.75,0.0762037
10,17.0,0.0628628
10,17.25,0.0522711
10,17.5,0.0428358
10,17.75,0.030831
10,18.0,0.0276142
10,18.25,0.0195899
10,18.5,0.0089702
10,18.75,0.012569
10,19.0,0.00369813
10,19.25,0.0032249
10,19.5,0.00122667
10,19.75,0.000653893
10,20.0,0.00155233
10,20.25,5.47647e-12
11,0.25,0.0
11,0.5,0.0
11,0.75,0.0
11,1.0,0.0
11,1.25,0.0
11,1.5,0.0
11,1.75,0.0
11,2.0,0.0
11,2.25,0.0
11,2.5,0.0
11,2.75,0.0
11,3.0,0.0
11,3.25,0.0
11,3.5,0.0
11,3.75,0.0
11,4.0,0.0
11,4.25,0.440395
11,4.5,0.69164
11,4.75,1.11049
11,5.0,1.98337
11,5.25,3.12481
11,5.5,4.85943
11,5.75,6.90496
11,6.0,9.20841
11,6.25,11.965
11,6.5,14.3324
11,6.75,17.2023
11,7.0,19.1433
11,7.25,21.3866
11,7.5,22.771
11,7.75,24.3639
11,8.0,25.5156
11,8.25,25.6021
11,8.5,25.3953
11,8.75,24.8514
11,9.0,23.9218
11,9.25,22.5499
11,9.5,20.8239
11,9.75,18.9974
11,10.0,16.3002
11,10.25,13.7529
11,10.5,10.2967
11,10.75,6.73585
11,11.0,2.07204
11,11.25,0.305696
11,11.5,0.158108
11,11.75,0.150065
11,12.0,0.14919
11,12.25,0.140499
11,12.5,0.134045
